Cell line name,Compound A,Compound B,Smiles A,Smiles B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score ,label,QA,Combination ID,Challenge,Dataset
HCC1954,"Iressa,Gefitinib,AZD1839",AZD5363,COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,3,0.228934662,1.2561575,35.56749349,0.225084221,0.484197,0,51.80705,1,1,AKT.EGFR_2,ch2,LB
MCF7,"Iressa,Gefitinib,AZD1839",AZD5363,COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,3,0.031051196,1.2535916,66.72815401,0.507640418,0.5969561,0,-5.50545,0,1,AKT.EGFR_2,ch2,LB
SW900,"Iressa,Gefitinib,AZD1839",AZ13250285,COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,CC(=O)Nc1cc(ccc1N(C)CCN)Nc2cc(n3c(n2)c(cn3)C#N)NC4CC4,1,0.01,1,0.4572921,49.20343181,0.003061492,0.8945115,5.14440493,-0.559278,0,1,CSNK2A1_2.EGFR_2,ch2,LB
HCC1954,AZD2014,"Iressa,Gefitinib,AZD1839",C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,1,3,0.073471915,1.1020557,11.11077787,0.180508914,1.4771249,40.39746122,46.48249,1,1,EGFR_2.MTOR_1,ch2,LB
HCC70,AZD2014,"Iressa,Gefitinib,AZD1839",C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,1,3,0.179084078,1.1359898,0,0.055134022,0.8865592,27.89124987,-17.05933,0,1,EGFR_2.MTOR_1,ch2,LB
HCC1419,"GDC-0941, PI3K-abd","Iressa,Gefitinib,AZD1839",CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,3,3,0.600690072,0.7646823,3.80515006,0.33895658,2.7235249,43.16206932,29.94813,1,1,EGFR_2.PIK3C,ch2,LB
HCC1569,"GDC-0941, PI3K-abd","Iressa,Gefitinib,AZD1839",CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,3,3,1.133190074,0.7433831,0,3,4.7448719,74.400439,27.04786,1,1,EGFR_2.PIK3C,ch2,LB
HCC1954,"GDC-0941, PI3K-abd","Iressa,Gefitinib,AZD1839",CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,3,3,0.982022163,1.7823098,0,0.282057929,1.0754334,40.92711489,65.08389,1,1,EGFR_2.PIK3C,ch2,LB
HCC70,"GDC-0941, PI3K-abd","Iressa,Gefitinib,AZD1839",CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,3,3,0.474473985,1.3826567,0,0.042024612,0.7784802,25.03911496,-22.43694,0,1,EGFR_2.PIK3C,ch2,LB
MCF7,"GDC-0941, PI3K-abd","Iressa,Gefitinib,AZD1839",CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,3,3,0.113517133,0.6180374,0,1,0,100,-27.70387,0,1,EGFR_2.PIK3C,ch2,LB
HCC1937,BKM120,AZD8931,c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,1,1,1,1.3960647,44.15516731,0.012863326,1.2803357,79.97614113,27.67799,1,1,ERBB.PIK3C_2,ch2,LB
HCC38,BKM120,AZD8931,c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,1,1,0.351582957,10,32.29803883,1.00E-04,0.1,92.81886702,37.57083,1,1,ERBB.PIK3C_2,ch2,LB
HCC70,BKM120,AZD8931,c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,1,1,1,1.1227614,72.11021738,1,0,100,-18.36223,0,1,ERBB.PIK3C_2,ch2,LB
J82,AZD1208,AZD8931,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,3,3,0.211825478,10,77.84818762,0.017801999,1.6267199,84.75918462,24.61815,1,1,ERBB.PIM1,ch2,LB
SW780,AZD1208,AZD8931,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,3,3,1,0,100,1,0,100,-42.75002,0,1,ERBB.PIM1,ch2,LB
TCCSUP,AZD1208,AZD8931,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,3,3,2.30392836,0.5453687,71.66990902,3,0.2502012,77.03726264,31.36083,1,1,ERBB.PIM1,ch2,LB
SW48,SN38,AZD8931,CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)O,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,0.01,3,0.001622504,1.294012,0,0.019624813,0.179385,0,27.35601,1,1,ERBB.SN38,ch2,LB
SW48,SN38,AZD8931,CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)O,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,0.01,3,0.001622504,1.294012,0,0.019624813,0.179385,0,27.35601,1,1,ERBB.SN38,ch2,LB
HCC1187,"AZ13590091,AZ12756122",AZD5363,c1cc(ccc1c2ccc3c(c2)cco3)c4nc5cnccc5n4C[C@@H]6CCN(C6)C(=O)C7CC7,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,1,0,100,0.310011904,10,62.49966432,37.55174,1,1,AKT.FASN,ch2,LB
HCC1428,"AZ13590091,AZ12756122",AZD5363,c1cc(ccc1c2ccc3c(c2)cco3)c4nc5cnccc5n4C[C@@H]6CCN(C6)C(=O)C7CC7,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,1,0.8467984,53.55374824,1,0,100,-4.329368,0,1,AKT.FASN,ch2,LB
HCC38,"AZ13590091,AZ12756122",AZD5363,c1cc(ccc1c2ccc3c(c2)cco3)c4nc5cnccc5n4C[C@@H]6CCN(C6)C(=O)C7CC7,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,1,0,100,1,10,65.80000966,-2.754243,0,1,AKT.FASN,ch2,LB
HCC70,"AZ13590091,AZ12756122",AZD5363,c1cc(ccc1c2ccc3c(c2)cco3)c4nc5cnccc5n4C[C@@H]6CCN(C6)C(=O)C7CC7,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,1,0,100,0.215123754,2.3497831,11.09690283,-2.328971,0,1,AKT.FASN,ch2,LB
HCC1143,"AZ13590091,AZ12756122",MK2206,c1cc(ccc1c2ccc3c(c2)cco3)c4nc5cnccc5n4C[C@@H]6CCN(C6)C(=O)C7CC7,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,0.017328329,10,94.95504982,0.316286768,10,75.99975312,-37.07866,0,1,AKT_1.FASN,ch2,LB
HCC1428,"AZ13590091,AZ12756122",MK2206,c1cc(ccc1c2ccc3c(c2)cco3)c4nc5cnccc5n4C[C@@H]6CCN(C6)C(=O)C7CC7,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,0.176160339,10,90.79580803,1,0.4405166,83.0936689,-4.246417,0,1,AKT_1.FASN,ch2,LB
HCC1937,"AZ13590091,AZ12756122",MK2206,c1cc(ccc1c2ccc3c(c2)cco3)c4nc5cnccc5n4C[C@@H]6CCN(C6)C(=O)C7CC7,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,1,0,100,1,0.6242153,49.60593956,-1.133389,0,1,AKT_1.FASN,ch2,LB
HCC38,"AZ13590091,AZ12756122",MK2206,c1cc(ccc1c2ccc3c(c2)cco3)c4nc5cnccc5n4C[C@@H]6CCN(C6)C(=O)C7CC7,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,1,0,100,0.031043137,10,91.3333177,-35.49114,0,1,AKT_1.FASN,ch2,LB
HCC70,"AZ13590091,AZ12756122",MK2206,c1cc(ccc1c2ccc3c(c2)cco3)c4nc5cnccc5n4C[C@@H]6CCN(C6)C(=O)C7CC7,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,1,0,100,0.208486912,2.9560793,38.86016938,-14.48251,0,1,AKT_1.FASN,ch2,LB
HCC1143,"GDC-0941, PI3K-abd","AZ13590091,AZ12756122",CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,c1cc(ccc1c2ccc3c(c2)cco3)c4nc5cnccc5n4C[C@@H]6CCN(C6)C(=O)C7CC7,1,1,1,0.8215595,24.64861579,0.009202119,10,87.22498377,-77.02904,0,1,FASN.PIK3C,ch2,LB
HCC1187,"GDC-0941, PI3K-abd","AZ13590091,AZ12756122",CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,c1cc(ccc1c2ccc3c(c2)cco3)c4nc5cnccc5n4C[C@@H]6CCN(C6)C(=O)C7CC7,1,1,0.253038112,1.1203559,10.1860468,0.034929524,0.9932267,91.91012592,-9.606463,0,1,FASN.PIK3C,ch2,LB
HCC1395,"GDC-0941, PI3K-abd","AZ13590091,AZ12756122",CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,c1cc(ccc1c2ccc3c(c2)cco3)c4nc5cnccc5n4C[C@@H]6CCN(C6)C(=O)C7CC7,1,1,0.392637966,1.5987458,39.39938751,1,0,100,-4.197763,0,1,FASN.PIK3C,ch2,LB
HCC38,"GDC-0941, PI3K-abd","AZ13590091,AZ12756122",CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,c1cc(ccc1c2ccc3c(c2)cco3)c4nc5cnccc5n4C[C@@H]6CCN(C6)C(=O)C7CC7,1,1,0.440458999,1.5776272,60.21746184,1,0,100,-13.72752,0,1,FASN.PIK3C,ch2,LB
KATOIII,AZD4547,AZD7762,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,c1cc(cc(c1)F)c2cc(c(s2)C(=O)N[C@H]3CCCNC3)NC(=O)N,0.01,1,0.005043978,2.6467237,5.53481624,0.090029767,3.0884924,6.78956922,-11.23202,0,1,CHEK1.FGFR,ch2,LB
RT4,AZD4547,AZD7762,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,c1cc(cc(c1)F)c2cc(c(s2)C(=O)N[C@H]3CCCNC3)NC(=O)N,3,1,0.463972729,0.8734566,24.01380441,0.272101361,5.0903794,3.17182467,34.99282,1,1,CHEK1.FGFR,ch2,LB
KATOIII,"AZ12879988,AZ10234562",AZD4547,c1cc(c(c(c1)OCC2CC2)c3cc(c4c(n3)NC(=O)OC4)C5CCCNC5)O,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,3,0.01,3,10,88.20004747,0.003644401,10,16.39654253,-8.989923,0,1,FGFR.IKBK,ch2,LB
MCF7,"AZ12879988,AZ10234562",AZD4547,c1cc(c(c(c1)OCC2CC2)c3cc(c4c(n3)NC(=O)OC4)C5CCCNC5)O,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,3,3,0.052292877,0.5821516,62.5341338,2.362047977,0.7269725,0,-6.515756,0,1,FGFR.IKBK,ch2,LB
SW780,"AZ12879988,AZ10234562",AZD4547,c1cc(c(c(c1)OCC2CC2)c3cc(c4c(n3)NC(=O)OC4)C5CCCNC5)O,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,3,3,1,0,100,0.530646208,0.4572534,0,-26.0132,0,1,FGFR.IKBK,ch2,LB
HCC1500,PF-04217903,AZD4547,c1cc2cc(ccc2nc1)Cn3c4c(ncc(n4)c5cnn(c5)CCO)nn3,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,1,1,1,0,100,0.02890792,1.0133406,64.71052921,-8.56394,0,1,FGFR.MET,ch2,LB
KATOIII,PF-04217903,AZD4547,c1cc2cc(ccc2nc1)Cn3c4c(ncc(n4)c5cnn(c5)CCO)nn3,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,3,0.01,3,0.6405876,82.17550632,0.004455243,2.6470183,6.90127004,-16.00893,0,1,FGFR.MET,ch2,LB
SW780,PF-04217903,AZD4547,c1cc2cc(ccc2nc1)Cn3c4c(ncc(n4)c5cnn(c5)CCO)nn3,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,3,3,0.006184515,0.5981018,82.09820595,0.74358662,0.5272876,0,-5.931909,0,1,FGFR.MET,ch2,LB
J82,AZD1208,AZD4547,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,3,3,0.267608627,10,83.24975738,0.050742816,1.8057754,68.95025479,29.1509,1,1,FGFR.PIM1,ch2,LB
KATOIII,AZD1208,AZD4547,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,3,0.01,0.908876553,10,94.59995331,0.004734236,2.5387768,5.8307628,-4.736115,0,1,FGFR.PIM1,ch2,LB
TCCSUP,AZD1208,AZD4547,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,3,3,0.031874639,10,88.94997251,0.033125264,1.548182,57.83893132,33.70994,1,1,FGFR.PIM1,ch2,LB
TCCSUP,"Gemcitibine,Gemzar",AZD7762,c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)(F)F,c1cc(cc(c1)F)c2cc(c(s2)C(=O)N[C@H]3CCCNC3)NC(=O)N,0.1,1,0.002336842,2.4534816,7.10234357,0.177087583,3.0254607,5.58707281,20.2164,1,1,CHEK1.Gemcitabine,ch2,LB
SW780,"Gemcitibine,Gemzar",AZD4547,c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)(F)F,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,0.1,3,0.003092878,2.8823138,20.48875791,3,10,48.00067747,-5.627597,0,1,FGFR.Gemcitabine,ch2,LB
TCCSUP,"Gemcitibine,Gemzar",AZD4547,c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)(F)F,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,0.1,3,0.003356367,2.7917921,7.14804243,0.030160664,1.2798448,56.61054319,25.94631,1,1,FGFR.Gemcitabine,ch2,LB
J82,"GDC-0941, PI3K-abd","Gemcitibine,Gemzar",CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)(F)F,3,0.1,0.792966561,1.2851311,26.99325249,0.004611538,3.1318385,5.27469771,-11.71842,0,1,Gemcitabine.PIK3C,ch2,LB
SW780,"GDC-0941, PI3K-abd","Gemcitibine,Gemzar",CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)(F)F,3,0.1,3,10,52.600352,0.002669566,2.3785314,19.5426079,-27.83078,0,1,Gemcitabine.PIK3C,ch2,LB
TCCSUP,"GDC-0941, PI3K-abd","Gemcitibine,Gemzar",CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)(F)F,1,0.1,0.314614801,1.9836668,46.37447532,0.002670157,3.6238538,7.84625762,-3.163421,0,1,Gemcitabine.PIK3C,ch2,LB
TCCSUP,AZD8186,"Gemcitibine,Gemzar",CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)(F)F,3,0.1,0.943757027,0.7131006,42.21693151,0.003180518,3.0772336,7.86909623,33.8036,1,1,Gemcitabine.PIK3CB_PIK3CD,ch2,LB
A549,"AZD6244,Selumetinib",AZD7032,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,COc1cc(ccc1Nc2ncc(c(n2)c3cnc4n3cccc4)F)N5CCN(CC5)CCO,3,3,3,0.7475989,51.7238064,1.496197442,2.5141864,0,61.534,1,1,IGFR_2.MAP2K_1,ch2,LB
SW900,"AZD6244,Selumetinib",AZD7032,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,COc1cc(ccc1Nc2ncc(c(n2)c3cnc4n3cccc4)F)N5CCN(CC5)CCO,3,3,0.137921983,0.491747,28.37446383,1.041689066,0.938726,0,31.83714,1,1,IGFR_2.MAP2K_1,ch2,LB
SW48,"AZD6244,Selumetinib",AZD1480,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,Cc1cc(n[nH]1)Nc2c(cnc(n2)N[C@@H](C)c3ncc(cn3)F)Cl,3,3,0.078251394,1.4453168,27.23171606,0.677881179,2.2718306,0,-1.159084,0,1,JAK.MAP2K_1,ch2,LB
SW48,"AZD6244,Selumetinib",AZD1480,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,Cc1cc(n[nH]1)Nc2c(cnc(n2)N[C@@H](C)c3ncc(cn3)F)Cl,3,3,0.078251394,1.4453168,27.23171606,0.677881179,2.2718306,0,-1.159084,0,1,JAK.MAP2K_1,ch2,LB
SW948,"AZD6244,Selumetinib",AZD1480,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,Cc1cc(n[nH]1)Nc2c(cnc(n2)N[C@@H](C)c3ncc(cn3)F)Cl,3,3,0.202235926,0.5458385,0,0.979614728,2.9895699,8.70729435,41.4903,1,1,JAK.MAP2K_1,ch2,LB
C32,"AZD6244,Selumetinib",AZD7032,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,COc1cc(ccc1Nc2ncc(c(n2)c3cnc4n3cccc4)F)N5CCN(CC5)CCO,3,10,0.115668132,0.837234,16.45808273,1.819658085,2.6836552,2.81624355,-12.1248,0,1,IGFR_2.MAP2K_1,ch2,LB
SW948,"AZD6244,Selumetinib",AZD7032,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,COc1cc(ccc1Nc2ncc(c(n2)c3cnc4n3cccc4)F)N5CCN(CC5)CCO,3,10,0.09314331,0.8425071,4.78236522,0.887823868,1.2958382,39.76729459,37.33148,1,1,IGFR_2.MAP2K_1,ch2,LB
HCC1500,Crizotinib,"AZD6244,Selumetinib",C[C@H](c1c(ccc(c1Cl)F)Cl)Oc2cc(cnc2N)c3cnn(c3)C4CCNCC4,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,1,1,0.590190214,2.3047912,0,0.220037173,1.8031529,83.3269812,-3.920094,0,1,MAP2K_1.MET_ALK,ch2,LB
C32,"AZ12594248,AZ13163036,AZ13150560","AZD6244,Selumetinib",CCN1CCN(CC1)CC(=O)Nc2ccc(c3c2c4ccccc4s3)c5cccc6c5oc(cc6=O)N7CCOCC7,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,10,3,2.887317174,1.0617028,0,0.095056891,0.7783431,10.71397539,61.54,1,1,MAP2K_1.PRKDC_2,ch2,LB
SW48,"AZ12594248,AZ13163036,AZ13150560","AZD6244,Selumetinib",CCN1CCN(CC1)CC(=O)Nc2ccc(c3c2c4ccccc4s3)c5cccc6c5oc(cc6=O)N7CCOCC7,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,10,3,0.096267144,1.1401482,0,0.109512538,1.6749767,33.24238438,27.67168,1,1,MAP2K_1.PRKDC_2,ch2,LB
SW48,"AZ12594248,AZ13163036,AZ13150560","AZD6244,Selumetinib",CCN1CCN(CC1)CC(=O)Nc2ccc(c3c2c4ccccc4s3)c5cccc6c5oc(cc6=O)N7CCOCC7,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,10,3,0.096267144,1.1401482,0,0.109512538,1.6749767,33.24238438,27.67168,1,1,MAP2K_1.PRKDC_2,ch2,LB
SW948,"AZ12594248,AZ13163036,AZ13150560","AZD6244,Selumetinib",CCN1CCN(CC1)CC(=O)Nc2ccc(c3c2c4ccccc4s3)c5cccc6c5oc(cc6=O)N7CCOCC7,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,10,3,0.437540984,1.490912,0,0.064557992,1.1729773,11.98865315,35.43391,1,1,MAP2K_1.PRKDC_2,ch2,LB
SW948,AZ13257149,"AZD6244,Selumetinib",Cc1c(cn(n1)C)Nc2cc(c(cn2)C(F)(F)F)Nc3ccc(cc3C(=O)NOC)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,3,3,0.789788587,10,84.7945456,0.108522871,0.8392904,4.22427943,21.01528,1,1,MAP2K_1.PTK2_2,ch2,LB
MCF7,AZD2014,Crizotinib,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,C[C@H](c1c(ccc(c1Cl)F)Cl)Oc2cc(cnc2N)c3cnn(c3)C4CCNCC4,1,1,0.131377611,1.9760859,7.55233802,0.686242968,2.5576305,0,-1.857809,0,1,MET_ALK.MTOR_1,ch2,LB
TCCSUP,"AZD2281,Olaparib",AZD2014,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,3,1,3,0.9015608,31.72823559,0.289836262,1.9538502,48.42703468,-1.424784,0,1,MTOR_1.PARP1,ch2,LB
HCC1187,"AZD2281,Olaparib",MK2206,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,3,1,0.890879342,1.602667,60.12595567,0.136667676,1.054122,41.87124655,41.06168,1,1,AKT_1.PARP1,ch2,LB
HCC1428,"AZD2281,Olaparib",MK2206,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,3,1,1.022273774,10,53.49898797,1,0,100,-7.735947,0,1,AKT_1.PARP1,ch2,LB
HCC1806,"AZD2281,Olaparib",MK2206,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,3,1,2.235253916,1.5708901,0,0.319767804,3.1158258,31.59724152,73.88246,1,1,AKT_1.PARP1,ch2,LB
HCC1395,"AZD2281,Olaparib",AZD4320,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,3,1,0.196203905,0.3778914,0,0.015084846,10,92.92568789,22.50328,1,1,BCL2_BCL2L1.PARP1,ch2,LB
