Cell line name,Compound A,Compound B,Smiles A,Smiles B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score ,label,QA,Combination ID,Challenge,Dataset
NCI-H1975,MET_ALK,CSNK2A1_2,,,3,0.03,1.938797143,1.3807862,35.34622607,0.021592384,2.3423924,0,12.15308,,1,CSNK2A1_2.MET_ALK,ch2,LB
NCI-H2085,MET_ALK,CSNK2A1_2,,,3,0.03,1.121545042,0.5394602,75.57245876,0.005562604,1.4772328,24.13231524,-2.000552,,1,CSNK2A1_2.MET_ALK,ch2,LB
NCI-H2170,MET_ALK,CSNK2A1_2,,,3,0.03,1.417045781,2.9429464,0,0.00578677,3.2403444,17.49195285,0.1312829,,1,CSNK2A1_2.MET_ALK,ch2,LB
NCI-H2228,MET_ALK,CSNK2A1_2,,,3,0.1,0.287302871,0.3156361,0,0.062454327,0.9510722,0,21.82208,,1,CSNK2A1_2.MET_ALK,ch2,LB
NCI-H2291,MET_ALK,CSNK2A1_2,,,3,0.01,2.222619233,1.8149075,0,0.002328185,1.7813987,20.07701266,-3.462156,,1,CSNK2A1_2.MET_ALK,ch2,LB
NCI-H23,MET_ALK,CSNK2A1_2,,,3,0.1,0.465792801,3.5057886,46.85947517,0.008669204,2.1499483,13.63659577,16.3355,,1,CSNK2A1_2.MET_ALK,ch2,LB
NCI-H3122,MET_ALK,CSNK2A1_2,,,3,0.1,0.185291843,2.0101938,0,0.00784736,3.3723708,2.34421327,18.32895,,1,CSNK2A1_2.MET_ALK,ch2,LB
NCI-H358,MET_ALK,CSNK2A1_2,,,3,0.1,0.448349849,2.2847885,36.09116837,0.011454658,3.6006629,16.36556795,9.779493,,1,CSNK2A1_2.MET_ALK,ch2,LB
NCI-H520,MET_ALK,CSNK2A1_2,,,3,0.03,0.829053848,1.4367258,48.95384442,0.006533649,1.4241337,18.41680192,5.683566,,1,CSNK2A1_2.MET_ALK,ch2,LB
NCI-H838,MET_ALK,CSNK2A1_2,,,3,0.1,1.483830078,2.8162955,0,0.007209673,2.6712294,6.61503937,15.5549,,1,CSNK2A1_2.MET_ALK,ch2,LB
SW900,MET_ALK,CSNK2A1_2,,,3,0.01,1.17936498,1.9043208,46.35386075,0.002956769,2.5179563,30.50690922,1.739119,,1,CSNK2A1_2.MET_ALK,ch2,LB
BT-20,MTOR_1,CSNK2A1_2,,,1,0.1,0.095389686,1.813251,32.68615237,0.010882962,1.9954338,7.83915057,21.8607,,1,CSNK2A1_2.MTOR_1,ch2,LB
CAMA-1,MTOR_1,CSNK2A1_2,,,1,1,0.178837828,1.4115453,30.50308419,1.00E-04,0.1,93.20204598,14.68291,,1,CSNK2A1_2.MTOR_1,ch2,LB
EVSA-T,MTOR_1,CSNK2A1_2,,,1,10,0.202180837,2.6927365,12.38717634,3.295914473,10,10.59864635,-21.77321,,1,CSNK2A1_2.MTOR_1,ch2,LB
HCC1187,MTOR_1,CSNK2A1_2,,,1,0.1,0.107588444,1.2757727,31.50406905,0.006992201,1.4904759,8.32417674,-17.85053,,1,CSNK2A1_2.MTOR_1,ch2,LB
HCC1395,MTOR_1,CSNK2A1_2,,,1,0.1,0.257933101,10,82.7956329,0.00602753,3.0257651,6.0826145,-0.3995426,,1,CSNK2A1_2.MTOR_1,ch2,LB
HCC1419,MTOR_1,CSNK2A1_2,,,1,0.1,0.155986401,2.4206838,28.04771895,0.003966465,1.2412915,22.04651265,6.659667,,1,CSNK2A1_2.MTOR_1,ch2,LB
HCC1569,MTOR_1,CSNK2A1_2,,,1,0.1,0.137607883,0.4115038,3.20888769,0.002211872,1.3526293,20.11370931,-3.103391,,1,CSNK2A1_2.MTOR_1,ch2,LB
HCC1954,MTOR_1,CSNK2A1_2,,,1,0.1,0.053203763,0.8637359,8.35545977,0.013821224,1.2624399,0,-5.973607,,1,CSNK2A1_2.MTOR_1,ch2,LB
HCC70,MTOR_1,CSNK2A1_2,,,1,0.1,1.00E-04,0.1,38.08682184,0.017747337,1.3267787,8.90731284,92.64962,,1,CSNK2A1_2.MTOR_1,ch2,LB
MDA-MB-157,MTOR_1,CSNK2A1_2,,,1,0.1,0.277683516,0.6030694,0,0.010164771,1.1736033,0,3.4717,,1,CSNK2A1_2.MTOR_1,ch2,LB
MDA-MB-361,MTOR_1,CSNK2A1_2,,,1,0.1,0.181599786,1.7002713,44.85993193,1,0,100,18.56421,,1,CSNK2A1_2.MTOR_1,ch2,LB
MDA-MB-415,MTOR_1,CSNK2A1_2,,,1,0.1,0.079266912,1.3716857,26.52247196,0.018078778,1.5294359,7.9569715,2.753145,,1,CSNK2A1_2.MTOR_1,ch2,LB
MDA-MB-436,MTOR_1,CSNK2A1_2,,,1,0.1,0.088458684,1.2344091,44.83345742,0.009088183,2.0969059,24.90369196,15.92004,,1,CSNK2A1_2.MTOR_1,ch2,LB
MDA-MB-453,MTOR_1,CSNK2A1_2,,,1,0.1,0.07066719,1.9803949,10.91791271,0.017193854,2.0074262,10.29386562,-5.44631,,1,CSNK2A1_2.MTOR_1,ch2,LB
T47D,MTOR_1,CSNK2A1_2,,,1,0.1,0.065328035,1.3903185,22.98532653,0.009979413,1.5331794,21.06163467,20.04186,,1,CSNK2A1_2.MTOR_1,ch2,LB
BT-20,PIK3C,CSNK2A1_2,,,3,0.1,1.633365736,0.8194716,0,0.009016143,1.588415,5.99027446,2.136578,,1,CSNK2A1_2.PIK3C,ch2,LB
BT-474,PIK3C,CSNK2A1_2,,,3,0.1,0.438963482,1.764035,0.78828079,0.007685489,2.2346471,19.54145719,1.985307,,1,CSNK2A1_2.PIK3C,ch2,LB
CAMA-1,PIK3C,CSNK2A1_2,,,3,1,1.518442868,1.4993694,0,1,0,100,6.08309,,1,CSNK2A1_2.PIK3C,ch2,LB
EVSA-T,PIK3C,CSNK2A1_2,,,3,10,0.446747709,1.7733209,3.86061578,5.223484102,3.3373994,0,-2.183516,,1,CSNK2A1_2.PIK3C,ch2,LB
HCC1187,PIK3C,CSNK2A1_2,,,3,0.1,0.407028699,0.7612034,11.48903021,0.008662127,2.1950076,11.77668295,11.31618,,1,CSNK2A1_2.PIK3C,ch2,LB
HCC1419,PIK3C,CSNK2A1_2,,,3,0.1,0.632011591,0.8353442,4.36144594,0.005338025,1.3997269,21.0779573,29.14609,,1,CSNK2A1_2.PIK3C,ch2,LB
HCC1569,PIK3C,CSNK2A1_2,,,3,0.1,1.113536359,0.5069878,0,0.003483675,1.8558627,23.70563898,27.0082,,1,CSNK2A1_2.PIK3C,ch2,LB
HCC1954,PIK3C,CSNK2A1_2,,,3,0.1,1.043682761,3.4201958,12.39642295,0.02068697,3.0671714,3.97987753,23.81569,,1,CSNK2A1_2.PIK3C,ch2,LB
MDA-MB-157,PIK3C,CSNK2A1_2,,,3,0.1,3,0.3858026,13.74071976,0.011833493,1.2434981,1.07753076,16.18694,,1,CSNK2A1_2.PIK3C,ch2,LB
MDA-MB-361,PIK3C,CSNK2A1_2,,,3,0.1,0.29721488,0.7841293,0,1.00E-05,0.1,90.66268596,-4.899935,,1,CSNK2A1_2.PIK3C,ch2,LB
MDA-MB-415,PIK3C,CSNK2A1_2,,,3,0.1,2.827892974,0.7003624,0,0.011502242,1.6283255,13.29221186,27.40386,,1,CSNK2A1_2.PIK3C,ch2,LB
MDA-MB-436,PIK3C,CSNK2A1_2,,,3,0.1,2.204998791,1.2420782,14.44445501,0.013173242,2.7131195,27.2081061,37.50934,,1,CSNK2A1_2.PIK3C,ch2,LB
MDA-MB-453,PIK3C,CSNK2A1_2,,,3,0.1,1.255997111,1.6183336,0,0.018377689,2.4119431,10.78559748,13.06149,,1,CSNK2A1_2.PIK3C,ch2,LB
T47D,PIK3C,CSNK2A1_2,,,3,0.1,0.177453135,0.8919687,19.33563363,0.009101201,1.8931178,22.94452495,11.46227,,1,CSNK2A1_2.PIK3C,ch2,LB
A549,WNT,CSNK2A1_2,,,3,0.1,1,0,100,0.016785258,4.7284491,7.08696956,1.658347,,1,CSNK2A1_2.WNT,ch2,LB
Calu-3,WNT,CSNK2A1_2,,,3,0.03,1,0,100,0.029749007,10,0,20.59812,,1,CSNK2A1_2.WNT,ch2,LB
Calu-6,WNT,CSNK2A1_2,,,3,0.03,3,0.9458816,44.91802932,0.007983509,1.6598348,6.95984764,-5.879417,,1,CSNK2A1_2.WNT,ch2,LB
DMS-114,WNT,CSNK2A1_2,,,3,0.03,3,0.4098692,64.3060648,0.00771345,4.0857489,16.78546397,-26.28739,,1,CSNK2A1_2.WNT,ch2,LB
NCI-H1299,WNT,CSNK2A1_2,,,3,0.1,1,0,100,0.025876953,1.9841679,11.36266511,36.40351,,1,CSNK2A1_2.WNT,ch2,LB
NCI-H1437,WNT,CSNK2A1_2,,,3,0.1,0.065978737,1.1079593,90.83315004,0.010714792,3.6695677,12.91006048,33.38422,,1,CSNK2A1_2.WNT,ch2,LB
NCI-H1703,WNT,CSNK2A1_2,,,3,0.1,0.027781058,10,80.82498809,0.011026188,3.1815947,10.95846055,21.16992,,1,CSNK2A1_2.WNT,ch2,LB
NCI-H1793,WNT,CSNK2A1_2,,,3,0.1,0.081328346,0.2352002,86.49887597,0.009485331,2.056266,8.22716216,61.8713,,1,CSNK2A1_2.WNT,ch2,LB
NCI-H1975,WNT,CSNK2A1_2,,,3,0.03,1,0,100,0.025074091,2.8229752,0,37.66769,,1,CSNK2A1_2.WNT,ch2,LB
NCI-H2085,WNT,CSNK2A1_2,,,3,0.03,3,0.1751134,78.63827769,0.009720857,0.8294249,6.09013814,48.50487,,1,CSNK2A1_2.WNT,ch2,LB
NCI-H2170,WNT,CSNK2A1_2,,,3,0.03,1,0,100,0.008841658,1.5874493,1.11197545,34.00244,,1,CSNK2A1_2.WNT,ch2,LB
NCI-H2228,WNT,CSNK2A1_2,,,3,0.1,2.653428724,0.2099781,0,0.023699115,0.4811899,0,15.54193,,1,CSNK2A1_2.WNT,ch2,LB
NCI-H226,WNT,CSNK2A1_2,,,3,0.1,3,0.1957084,20.01337381,0.004323071,1.8523654,0,40.3154,,1,CSNK2A1_2.WNT,ch2,LB
NCI-H2291,WNT,CSNK2A1_2,,,3,0.01,0.548859195,2.631039,82.87448611,0.0025147,2.0158487,23.79323665,37.055,,1,CSNK2A1_2.WNT,ch2,LB
NCI-H23,WNT,CSNK2A1_2,,,3,0.1,0.03061796,10,85.97498674,0.00770996,1.6064638,11.14982007,41.39808,,1,CSNK2A1_2.WNT,ch2,LB
NCI-H3122,WNT,CSNK2A1_2,,,3,0.1,0.047793762,0.2985517,43.06743481,0.007575976,4.3531577,1.35066933,31.23783,,1,CSNK2A1_2.WNT,ch2,LB
NCI-H358,WNT,CSNK2A1_2,,,3,0.1,3,0.387385,60.74771836,0.01044835,3.0042792,13.21273307,6.05414,,1,CSNK2A1_2.WNT,ch2,LB
NCI-H520,WNT,CSNK2A1_2,,,3,0.03,3.00E-04,0.1,90.80621655,0.005988855,1.5943604,20.89634909,63.46191,,1,CSNK2A1_2.WNT,ch2,LB
NCI-H522,WNT,CSNK2A1_2,,,3,0.03,3.00E-04,0.1,62.64259035,0.003973395,1.6201591,0,29.24776,,1,CSNK2A1_2.WNT,ch2,LB
NCI-H838,WNT,CSNK2A1_2,,,3,0.1,3.00E-04,0.1,75.88464265,0.01183007,2.8343026,4.0934843,65.65918,,1,CSNK2A1_2.WNT,ch2,LB
SW900,WNT,CSNK2A1_2,,,3,0.01,0.149241403,1.1660264,85.50818293,0.003271935,1.4771723,19.89337042,18.61041,,1,CSNK2A1_2.WNT,ch2,LB
647-V,EG5,ATM,,,0.003,3,0.001463334,9.5453489,10.60563107,3,1.6364715,86.75752114,-7.775975,,1,ATM.EG5,ch2,LB
BFTC-905,EG5,ATM,,,0.003,3,0.00207449,3.5807609,0,3,0.7589946,17.2973539,-8.639496,,1,ATM.EG5,ch2,LB
HT-1376,EG5,ATM,,,0.1,3,0.001409818,2.9282801,27.70006118,3,0.4100432,57.84586415,-1.842381,,1,ATM.EG5,ch2,LB
J82,EG5,ATM,,,3,3,3.00E-04,0.1040988,0,0.50305049,2.3443018,82.33914064,-9.695432,,1,ATM.EG5,ch2,LB
SW780,EG5,ATM,,,0.003,3,0.003,10,94.80018967,1,0,100,-15.1123,,1,ATM.EG5,ch2,LB
T-24,EG5,ATM,,,3,3,3.00E-04,1.290102,1.07375864,1.025965251,10,59.1990996,-0.3195411,,1,ATM.EG5,ch2,LB
TCCSUP,EG5,ATM,,,0.003,3,0.001416386,10,29.66131361,0.510044902,10,86.69388238,-10.24032,,1,ATM.EG5,ch2,LB
UM-UC-3,EG5,ATM,,,0.003,3,0.003,2.7668236,71.80871932,0.491536688,2.5935504,78.87302117,-4.652773,,1,ATM.EG5,ch2,LB
647-V,EG5,ATR_4,,,0.003,3,0.002689309,10,0,3,10,51.00010165,-3.551138,,1,ATR_4.EG5,ch2,LB
BFTC-905,EG5,ATR_4,,,0.003,3,0.00237056,3.3884434,0,1.160188886,1.8969429,0,-19.15503,,1,ATR_4.EG5,ch2,LB
HT-1197,EG5,ATR_4,,,3,3,3.00E-04,0.1,38.41970212,3,10,20.40044041,1.259505,,1,ATR_4.EG5,ch2,LB
J82,EG5,ATR_4,,,3,3,3.00E-04,0.1027215,0,1.11380468,10,55.49778347,-6.274589,,1,ATR_4.EG5,ch2,LB
SW780,EG5,ATR_4,,,0.003,3,1,0,100,3,10,91.00054177,-12.10549,,1,ATR_4.EG5,ch2,LB
T-24,EG5,ATR_4,,,3,3,0.000360023,8.6371397,1.18,1.09222714,10,10.49633035,1.082882,,1,ATR_4.EG5,ch2,LB
TCCSUP,EG5,ATR_4,,,0.003,3,0.002387956,2.9973484,0,0.68271252,1.9982776,16.14066687,-18.56677,,1,ATR_4.EG5,ch2,LB
UM-UC-3,EG5,ATR_4,,,0.003,3,0.001657423,10,84.25840698,0.996890306,10,55.0992522,3.038891,,1,ATR_4.EG5,ch2,LB
647-V,HSP90,EG5,,,3,0.003,0.134716349,4.0764845,4.52260084,0.00233153,8.1406485,1.48567467,-21.25723,,1,EG5.HSP90,ch2,LB
BFTC-905,HSP90,EG5,,,3,0.003,0.098345699,2.4219166,1.02977567,0.002140392,3.5610234,0,-4.114233,,1,EG5.HSP90,ch2,LB
HT-1197,HSP90,EG5,,,3,3,0.116858828,1.4439192,19.89976304,3.00E-04,0.1,37.03686241,11.83497,,1,EG5.HSP90,ch2,LB
HT-1376,HSP90,EG5,,,0.03,0.1,0.011617607,10,74.79808397,0.001366419,2.6449238,32.2811503,4.815277,,1,EG5.HSP90,ch2,LB
J82,HSP90,EG5,,,3,3,0.100047385,3.1209922,24.13536397,3.00E-04,0.1005452,0,32.80621,,1,EG5.HSP90,ch2,LB
SW780,HSP90,EG5,,,0.3,0.003,0.250261032,2.3616862,0,0.003,0.2792669,89.78944356,0.3180534,,1,EG5.HSP90,ch2,LB
T-24,HSP90,EG5,,,0.3,3,0.092537453,10,9.59912777,3.00E-04,1.6089635,1.24598234,-7.881093,,1,EG5.HSP90,ch2,LB
TCCSUP,HSP90,EG5,,,0.3,0.003,0.135384583,2.2560075,5.43158907,0.002777055,10,0,-24.7877,,1,EG5.HSP90,ch2,LB
UM-UC-3,HSP90,EG5,,,0.3,0.003,0.113146262,10,16.99516632,0.003,10,74.0001624,-9.682176,,1,EG5.HSP90,ch2,LB
BT-20,PIK3C,EGFR,,,1,0.1,0.810916412,0.6268806,0,0.00830587,0.5631947,69.17596151,39.79766,,1,EGFR.PIK3C,ch2,LB
BT-549,PIK3C,EGFR,,,1,0.1,0.519253917,1.0802459,0,0.1,0.513034,87.68708294,6.998128,,1,EGFR.PIK3C,ch2,LB
CAL-120,PIK3C,EGFR,,,1,0.1,0.224486887,1.6161192,62.20966889,1.00E-05,0.1,90.89303606,-5.77571,,1,EGFR.PIK3C,ch2,LB
CAL-148,PIK3C,EGFR,,,1,0.1,1,0.7564537,0,0.1,0.2181988,76.11440593,1.158722,,1,EGFR.PIK3C,ch2,LB
CAL-51,PIK3C,EGFR,,,1,0.1,0.314335909,1.0141378,43.14884948,0.1,0.6182392,76.28067174,0.6079236,,1,EGFR.PIK3C,ch2,LB
CAMA-1,PIK3C,EGFR,,,1,0.1,1,0.8254129,9.37962179,1,0,100,1.266368,,1,EGFR.PIK3C,ch2,LB
HCC1143,PIK3C,EGFR,,,1,0.1,0.834437444,0.5891138,8.3614963,0.001393107,1.3488633,63.79383198,30.0378,,1,EGFR.PIK3C,ch2,LB
HCC1187,PIK3C,EGFR,,,1,0.1,0.216413592,2.1067716,24.15116641,1,0,100,-8.056807,,1,EGFR.PIK3C,ch2,LB
HCC1395,PIK3C,EGFR,,,1,0.1,0.985144236,1.1045207,0,1,0,100,2.47758,,1,EGFR.PIK3C,ch2,LB
HCC1428,PIK3C,EGFR,,,1,0.1,1,2.1658846,72.08074026,1,0,100,8.505074,,1,EGFR.PIK3C,ch2,LB
HCC1806,PIK3C,EGFR,,,1,0.1,0.303536913,10,19.69946686,1,0,100,-5.837277,,1,EGFR.PIK3C,ch2,LB
HCC1937,PIK3C,EGFR,,,1,0.1,1,0.6831711,34.43237159,0.1,0.318738,58.95372127,19.03661,,1,EGFR.PIK3C,ch2,LB
HCC38,PIK3C,EGFR,,,1,0.1,1,0.9719477,54.90048838,1.00E-05,0.1,92.35353801,-2.064497,,1,EGFR.PIK3C,ch2,LB
HCC70,PIK3C,EGFR,,,1,0.1,0.784423288,1.5570844,0,1,0,100,18.07842,,1,EGFR.PIK3C,ch2,LB
Hs-578-T,PIK3C,EGFR,,,1,0.1,0.941852553,0.8484048,0,1,0,100,4.020844,,1,EGFR.PIK3C,ch2,LB
MDA-MB-157,PIK3C,EGFR,,,1,0.1,1,0.3598021,14.53945527,1,0,100,0.4452191,,1,EGFR.PIK3C,ch2,LB
MDA-MB-231,PIK3C,EGFR,,,1,0.1,0.257000514,0.8670969,68.89272259,1,0,100,1.776512,,1,EGFR.PIK3C,ch2,LB
MDA-MB-436,PIK3C,EGFR,,,1,0.1,0.31239032,3.0299088,55.01659344,1,0,100,14.04115,,1,EGFR.PIK3C,ch2,LB
MDA-MB-453,PIK3C,EGFR,,,1,0.1,0.191260795,1.004139,0,0.017343334,0.8191276,30.86613128,17.23699,,1,EGFR.PIK3C,ch2,LB
MDA-MB-468,PIK3C,EGFR,,,1,0.1,1,10,44.40007073,0.029820676,10,79.99982775,64.89687,,1,EGFR.PIK3C,ch2,LB
MFM-223,PIK3C,EGFR,,,1,0.1,0.532945948,0.6444993,16.50940131,0.001095023,10,91.64994893,8.044568,,1,EGFR.PIK3C,ch2,LB
M14,PIK3C,EGFR,,,1,0.1,0.325705935,1.2873318,37.18352472,0.1,0.7845807,12.44960549,35.36979,,1,EGFR.PIK3C,ch2,LB
A549,EGFR_2,ADAM17,,,1,10,1,0,100,1,0,100,-9.788829,,1,ADAM17.EGFR_2,ch2,LB
Calu-6,EGFR_2,ADAM17,,,1,10,1,0,100,10,10,85.80010382,-15.09575,,1,ADAM17.EGFR_2,ch2,LB
DMS-114,EGFR_2,ADAM17,,,1,10,1,0,100,1,0,100,13.55514,,1,ADAM17.EGFR_2,ch2,LB
NCI-H1299,EGFR_2,ADAM17,,,1,10,1,0,100,1,0,100,-19.43546,,1,ADAM17.EGFR_2,ch2,LB
NCI-H1437,EGFR_2,ADAM17,,,1,10,0.082335269,10,90.39932184,10,0.3003294,60.61411243,4.9424,,1,ADAM17.EGFR_2,ch2,LB
NCI-H1703,EGFR_2,ADAM17,,,1,10,1,1.3187717,78.48031269,10,0.3224069,85.23457217,7.623339,,1,ADAM17.EGFR_2,ch2,LB
NCI-H1793,EGFR_2,ADAM17,,,1,10,0.147402292,1.7678486,60.81593718,0.081218211,4.6402288,79.56310774,25.54126,,1,ADAM17.EGFR_2,ch2,LB
NCI-H1975,EGFR_2,ADAM17,,,1,10,0.318043053,10,91.89989635,10,10,73.40001658,-15.54871,,1,ADAM17.EGFR_2,ch2,LB
NCI-H2085,EGFR_2,ADAM17,,,1,10,1,0.6307095,7.12220938,10,0.5530851,16.35632198,-14.68165,,1,ADAM17.EGFR_2,ch2,LB
NCI-H2170,EGFR_2,ADAM17,,,1,10,0.463952438,2.334379,77.95802784,0.001,0.1,88.86110231,13.62186,,1,ADAM17.EGFR_2,ch2,LB
NCI-H2228,EGFR_2,ADAM17,,,1,10,1,0.4661195,52.98390374,6.749267072,1.4341205,0,12.87636,,1,ADAM17.EGFR_2,ch2,LB
NCI-H226,EGFR_2,ADAM17,,,1,10,1,1.8315343,72.33677704,10,0.1043049,77.52972491,18.34607,,1,ADAM17.EGFR_2,ch2,LB
NCI-H2291,EGFR_2,ADAM17,,,1,10,0.340709281,3.4504869,82.89412947,10,0.3132929,67.38699625,-17.03914,,1,ADAM17.EGFR_2,ch2,LB
NCI-H23,EGFR_2,ADAM17,,,1,10,1,0.1868519,81.23976099,0.001,0.1,78.40410544,-8.885655,,1,ADAM17.EGFR_2,ch2,LB
NCI-H358,EGFR_2,ADAM17,,,1,10,0.286924134,10,66.69983686,1.309134886,10,93.64934761,-6.696389,,1,ADAM17.EGFR_2,ch2,LB
NCI-H520,EGFR_2,ADAM17,,,1,10,1,10,94.80001652,1,0,100,-29.70779,,1,ADAM17.EGFR_2,ch2,LB
NCI-H522,EGFR_2,ADAM17,,,1,10,0.278740719,10,89.1998884,10,0.6622053,52.7917979,37.24519,,1,ADAM17.EGFR_2,ch2,LB
NCI-H838,EGFR_2,ADAM17,,,1,10,1,0.3574542,79.40987928,10,0.1638893,79.05039325,-0.3987363,,1,ADAM17.EGFR_2,ch2,LB
SW900,EGFR_2,ADAM17,,,1,10,0.196752931,3.6696092,84.68177828,7.951149885,1.8398847,66.54993927,-15.85496,,1,ADAM17.EGFR_2,ch2,LB
BT-20,EGFR_2,AKT,,,3,3,0.071271774,3.2229242,84.88730288,0.450511843,1.1930912,21.77467971,74.60842,,1,AKT.EGFR_2,ch2,LB
BT-474,EGFR_2,AKT,,,3,3,0.257943811,1.2838041,5.6042057,0.206403736,1.7690073,6.13421866,41.60932,,1,AKT.EGFR_2,ch2,LB
CAMA-1,EGFR_2,AKT,,,1,3,1,0.2247839,74.20679535,0.047645133,0.5562143,0.47313164,5.883776,,1,AKT.EGFR_2,ch2,LB
HCC1187,EGFR_2,AKT,,,3,3,1,0,100,1,0,100,-30.70025,,1,AKT.EGFR_2,ch2,LB
HCC1419,EGFR_2,AKT,,,3,3,0.60714367,1.2642539,31.47614306,0.633255838,0.5732653,0,23.59112,,1,AKT.EGFR_2,ch2,LB
HCC1569,EGFR_2,AKT,,,3,3,3,0.1840317,53.17244913,1.078766808,0.4432286,0,4.053687,,1,AKT.EGFR_2,ch2,LB
HCC1954,EGFR_2,AKT,,,3,3,0.228934662,1.2561575,35.56749349,0.225084221,0.484197,0,51.80705,,1,AKT.EGFR_2,ch2,LB
HCC70,EGFR_2,AKT,,,3,3,0.064575669,0.8338186,25.03143016,0.084068761,1.399115,0,2.435982,,1,AKT.EGFR_2,ch2,LB
MCF7,EGFR_2,AKT,,,3,3,0.031051196,1.2535916,66.72815401,0.507640418,0.5969561,0,-5.50545,,1,AKT.EGFR_2,ch2,LB
MDA-MB-157,EGFR_2,AKT,,,3,3,3.00E-04,0.1,70.99502872,0.047937965,0.3252156,14.25832377,-6.585704,,1,AKT.EGFR_2,ch2,LB
MDA-MB-361,EGFR_2,AKT,,,3,3,3,0.4876537,30.92245669,0.264683961,0.6729535,0,44.03336,,1,AKT.EGFR_2,ch2,LB
MDA-MB-415,EGFR_2,AKT,,,3,3,1,0,100,0.000459528,0.2578592,3.06387944,9.305789,,1,AKT.EGFR_2,ch2,LB
MDA-MB-436,EGFR_2,AKT,,,3,3,0.026661903,0.1,77.60064646,3,0.2212432,7.32407635,8.297264,,1,AKT.EGFR_2,ch2,LB
MDA-MB-453,EGFR_2,AKT,,,3,3,0.773078455,1.0947379,71.99169581,2.223608878,0.3564855,0,17.27396,,1,AKT.EGFR_2,ch2,LB
MDA-MB-468,EGFR_2,AKT,,,3,3,0.010823246,0.5161146,66.1654155,1.047875577,10,5.49742113,86.52871,,1,AKT.EGFR_2,ch2,LB
T47D,EGFR_2,AKT,,,3,3,0.148062155,1.8643108,85.09119533,0.094480639,1.4693407,26.4488879,5.028315,,1,AKT.EGFR_2,ch2,LB
A549,EGFR_2,ALK_2,,,1,3,1,10,92.00000704,3,1.7242044,8.2408646,17.97939,,1,ALK_2.EGFR_2,ch2,LB
Calu-6,EGFR_2,ALK_2,,,1,3,1,0,100,3,10,4.80018305,8.640894,,1,ALK_2.EGFR_2,ch2,LB
DMS-114,EGFR_2,ALK_2,,,1,3,1,0,100,3,0.4669943,0,-5.27475,,1,ALK_2.EGFR_2,ch2,LB
NCI-H1299,EGFR_2,ALK_2,,,1,3,1,0,100,0.626892584,2.0570187,55.74840863,4.645532,,1,ALK_2.EGFR_2,ch2,LB
NCI-H1437,EGFR_2,ALK_2,,,1,3,0.180077597,10,93.78742641,0.256246901,0.9072577,6.9405978,-34.08704,,1,ALK_2.EGFR_2,ch2,LB
NCI-H1703,EGFR_2,ALK_2,,,1,3,0.097227527,10,91.04995621,1.473765619,1.8320712,0,8.797671,,1,ALK_2.EGFR_2,ch2,LB
NCI-H1793,EGFR_2,ALK_2,,,1,3,0.165136054,1.3682253,52.68499443,3,0.5293512,27.34037641,36.13819,,1,ALK_2.EGFR_2,ch2,LB
NCI-H1975,EGFR_2,ALK_2,,,1,3,1,10,83.20004481,0.512961241,0.8788304,0,6.717786,,1,ALK_2.EGFR_2,ch2,LB
NCI-H2085,EGFR_2,ALK_2,,,1,3,0.097283415,2.7521231,66.02832131,1.16140079,10,30.59475099,-2.667365,,1,ALK_2.EGFR_2,ch2,LB
NCI-H2228,EGFR_2,ALK_2,,,1,3,0.106402714,10,78.5496582,0.009822572,0.2607524,0,10.38553,,1,ALK_2.EGFR_2,ch2,LB
NCI-H226,EGFR_2,ALK_2,,,1,3,1,0.7133474,79.32840006,1.097155342,1.0756785,0,41.61055,,1,ALK_2.EGFR_2,ch2,LB
NCI-H2291,EGFR_2,ALK_2,,,1,3,1,0.3241758,77.30232383,1.924293914,0.7331418,0,-0.02898098,,1,ALK_2.EGFR_2,ch2,LB
NCI-H23,EGFR_2,ALK_2,,,1,3,0.196073649,10,94.01498673,0.594869706,0.4070621,0,-12.44788,,1,ALK_2.EGFR_2,ch2,LB
NCI-H358,EGFR_2,ALK_2,,,1,3,0.234799054,2.992111,69.50558489,0.135864621,0.6544181,45.78104963,52.2647,,1,ALK_2.EGFR_2,ch2,LB
NCI-H522,EGFR_2,ALK_2,,,1,3,0.458518666,10,85.89420877,1.763285927,2.1761806,0,32.39034,,1,ALK_2.EGFR_2,ch2,LB
NCI-H838,EGFR_2,ALK_2,,,1,3,0.131216964,4.9402026,94.34994995,2.332017622,0.7648097,0,17.93502,,1,ALK_2.EGFR_2,ch2,LB
SW900,EGFR_2,ALK_2,,,1,3,0.162252018,2.6105869,78.58247019,1.804526895,0.5631319,0,6.883799,,1,ALK_2.EGFR_2,ch2,LB
BT-474,EGFR_2,BIRC5,,,1,1,0.166466663,1.4603456,7.25583768,0.016240594,3.4028594,0,-4.33514,,1,BIRC5.EGFR_2,ch2,LB
HCC1419,EGFR_2,BIRC5,,,1,1,0.000200356,0.1462475,0,0.003268942,0.5549498,0,2.57599,,1,BIRC5.EGFR_2,ch2,LB
HCC1500,EGFR_2,BIRC5,,,1,1,1,0,100,0.049028887,2.0178225,0,2.286956,,1,BIRC5.EGFR_2,ch2,LB
MCF7,EGFR_2,BIRC5,,,1,1,1,0,100,0.025409336,3.823241,0,12.95693,,1,BIRC5.EGFR_2,ch2,LB
